iteration,total_runs,obs_realization,par_realization,d009_cca,d009_ck,d009_cmg,d009_cna,d009_cso4,d009_lca,d009_lk,d009_lmg,d009_lna,d009_lso4,d012_cca,d012_ccl,d012_chco3,d012_ck,d012_cmg,d012_cna,d012_cso4,d012_lca,d012_lcl,d012_lhco3,d012_lk,d012_lmg,d012_lna,d012_lso4,d075_cca,d075_ccl,d075_cco,d075_chco3,d075_ck,d075_cmg,d075_cna,d075_cso4,d075_lca,d075_lcl,d075_lco,d075_lhco3,d075_lk,d075_lmg,d075_lna,d075_lso4,m009_lca,m009_lk,m009_lmg,m009_lna,m009_lso4,m012_lca,m012_lcl,m012_lhco3,m012_lk,m012_lmg,m012_lna,m012_lso4,m075_lca,m075_lcl,m075_lco,m075_lhco3,m075_lk,m075_lmg,m075_lna,m075_lso4,gw_098,gw_124,str_012,str_057,str_072,str_075
6,2067,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53422.7,92674.1,39122.2,71367.8,105243,86069.9,67311.8,176410,228647,102430,143005,122918,64049.6,248690,98107.7,51877.6,77887.2,94540.8,517235,138646,0,100046,100152,99954.2,0,99793.8
6,2067,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32626.9,89374.3,18942.8,15744.1,74473.7,66334.1,63274.4,64216.5,153858,50416.4,40874.5,55779.1,66955,83602.4,102156,53519.4,45040.4,85300,154373,129710,0,100141,100077,99953.3,0,99831.5
6,2067,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70353.2,89607.7,20639.3,36766.7,224122,81224.4,50890.4,106820,202549,99569.5,49614.3,135645,118480,120997,96589.4,60161.5,54991.2,220994,308456,231330,0,100449,100176,100270,0,99911.5
6,2067,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42846.3,91487,70579.2,35238.1,158848,94119,79577.1,134614,182669,247364,65565.2,120704,61118.4,95733.1,104609,94924.5,50762.7,35671.8,147898,82616.8,0,100434,100034,100080,0,99814.3
6,2067,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41617.8,84760.6,15812.6,17531.4,87014.4,65144.6,23263.4,111194,343340,53428.5,34099.8,70301.2,59981.8,42953.4,123880,48908,57397.5,42562.9,91575.2,112876,0,100797,100514,100206,0,100027
6,2067,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48956.6,112836,81415.2,67694.4,76300.4,72083.4,74246.6,84477,247823,98141.2,65817.1,49422.7,85091.7,75779.4,100432,56096.8,72262.7,39802,99290.6,87712.2,0,100245,100194,100147,0,100138
6,2067,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32729.9,94644.7,26323.1,21367.6,137263,61968.1,64309.7,100184,126939,58181.4,55950.5,83494.7,58628.5,51076.5,110365,56232.5,52739.7,49473.2,179004,87036.4,0,100724,100140,100311,0,100282
6,2067,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36379.1,94220.5,23126.2,16580.7,77214.2,60671.9,28217.5,63911,116823,35406.2,17979.1,52865.8,56723.8,48143.1,123447,64243.6,57122,37876.3,44728.8,91956,0,100104,99966.9,99817.8,0,99784.3
6,2067,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74303.8,93018.6,14651.2,34692.3,77683.2,91400.8,121947,92249.3,288439,44128.5,32336,66773.8,83797.8,207543,115722,128442,85821.4,39635.6,118057,100317,0,100454,100198,100071,0,99781.5
6,2067,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71585.5,126878,93498.9,35934.1,369783,79826.3,75717.3,121994,455046,152740,43521.7,169309,81573,192069,121388,52080.4,49536.5,68369.8,237590,97154.7,0,100781,99828.2,99603.1,0,99393.7
6,2067,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34721.2,102404,38470.6,59120.3,201540,68491.7,39746.5,75985.7,248184,160363,90962.8,102269,72212.4,27142.4,101962,77018.2,54198.8,75431.5,341712,107257,0,100805,99985.7,99835.6,0,99609.2
6,2067,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54302.7,116027,87017.7,60808.1,179208,83658.8,97174.6,104292,470670,125598,64300.4,98595.7,59626.5,189481,107730,112954,44650,64786,304195,105012,0,100450,99841.2,100113,0,99842.3
6,2067,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32854.2,101021,34625.9,17159.3,77260.9,76433.1,105462,95652.6,469261,177109,38757.6,62535.9,54376.2,116709,100066,67624.9,58886.9,132097,117444,87793.9,0,100426,100044,99925.5,0,99724.1
6,2067,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56456,105619,57230.4,91798.3,247906,71439,67601.9,130509,517044,63281,62009.4,124884,61317.8,155152,107810,76987.6,51645.4,71436.1,134312,98270.9,0,100513,99946,100416,0,100495
6,2067,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58872.3,93824.6,24423.7,19420.8,75294.8,80720.8,51631.5,62382.4,140406,103517,57084.7,79098.7,63340.1,138736,107440,88523.3,50459.9,95810.1,289771,94237.1,0,100821,100311,100118,0,100076
6,2067,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28739.1,141588,35433.6,81088.9,147270,59988,97916.7,82260.1,233766,47191.7,92320.5,89256.3,64767.6,143082,101616,59541.6,50717.5,113151,364094,123700,0,100537,100010,100345,0,100082
6,2067,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35551.9,144595,136710,87936.3,202650,76964.5,48049,111831,367978,238885,121602,102535,61153.4,103913,105436,54109,50183.4,48563.2,165302,88279.5,0,100408,99959.5,99957.3,0,99770.7
6,2067,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48702.8,95384.9,31140.1,16234,89334.2,71622.3,95748.8,101831,211253,110517,42285.6,64675,57640.6,130888,104687,83554.6,62219.7,34826.8,75209.5,86122.4,0,100396,100231,100068,0,99823.6
6,2067,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44249.6,89180.9,14121.6,50766.4,63599.7,83355.5,57525.5,70679.5,273180,36274.4,63132.1,42621.1,112918,92209.9,104888,59049.8,99345.6,87501,158076,83204.5,0,100085,100382,100098,0,100164
6,2067,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43213.7,86825.8,55264.8,20204,101088,80867.7,83767.4,110529,199010,234958,47791.3,89439.1,66453.6,206201,106592,57234.7,55735,42253.1,85234,88411.1,0,100522,99772.5,100026,0,100019
6,2067,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39789.3,89856.4,53974,34397.1,99921.7,94711.8,55496,112057,243141,344243,70966.6,88003.4,149299,104618,99701.4,67867.4,47522.4,37326,280018,91864.3,0,100820,100197,100366,0,100101
6,2067,198,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47133.4,115736,81756.4,40265.1,148014,73952.3,84052,80223.7,225582,102459,64839.1,88503.8,54538.3,202375,104821,64988.3,41749.7,46340.2,325003,112159,0,100420,99979,100151,0,100049
6,2067,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59606.3,90296.4,30749.2,35076.4,66017.7,76698.7,67177.8,101460,198632,217110,51913.2,48338.2,61299.8,63335.5,101347,46293.8,57119.2,51980.3,87990.8,98630.5,0,100372,100219,99732.5,0,99561.8
6,2067,201,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45393.6,96695,23500.9,24384,86994,88040.6,85073.7,79409.2,354360,107506,63855.5,107297,58920.1,130811,104645,48060.1,54469.6,51937.2,152396,128345,0,100709,99909.2,99960.3,0,100089
6,2067,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29782.3,94819.5,23734.1,62598.9,88803.5,67341.2,79767.3,104295,209372,138760,55522.2,98956.1,70486.7,181360,109264,56988.2,114014,41102.9,432134,177699,0,100185,100117,100023,0,100062
6,2067,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67878.1,92827.9,36309,67089.5,70153.8,80443.8,109245,88977.9,108060,94173.6,80710.8,62789.3,58075.3,70321.7,119820,51096.2,77937.9,56349.4,172996,87859.4,0,100731,100155,99927.3,0,99814.6
6,2067,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28883.1,92911.8,13372.3,27496.7,95517.2,70069.3,67824.1,108889,370367,76212.9,76348.2,100530,62870.9,156147,94185.9,80408.5,61445,57106,332338,115457,0,100031,100034,99963.5,0,99933.5
6,2067,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57570.4,98768.6,36593.3,36260,86539.1,90485.5,76085.9,171325,221897,68546.5,62671.3,96706.3,56840.1,73357.9,97156,66100.3,48475.6,125726,178246,120484,0,100559,99895.1,100210,0,100013
6,2067,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36897.6,79795,7891.56,12906.6,62468,69339,33121.3,74925.1,317283,46149,52025.2,55873.8,62157.7,101599,106829,56278.4,48625.1,54266.5,161497,101291,0,100437,99869.9,99802,0,99700.3
6,2067,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44781.8,91174.3,22167.8,36337.6,89265,88211,34086.9,67364.3,294138,126248,51564.7,80329,60075.3,39733.1,101263,49398.6,69328.2,70822.1,105446,77199,0,99816.4,100229,100209,0,100007
6,2067,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66620,98946.9,19461.6,30801.1,85951.9,87534.5,54067.1,80934.2,138987,36468.6,40957.1,55773,60247.6,297317,95452,78980.6,78626.4,41864.4,192822,112365,0,100498,100195,100109,0,99875.4
6,2067,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62548.7,88069.5,32020.8,22543.2,75759.8,81118,34767.2,82866.1,230735,100739,45612.1,84451.4,81471.4,191782,107771,99209.3,50324.7,49282,189663,89651.8,0,100147,100045,99892.2,0,100129
6,2067,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35805.3,86805.3,41922.9,41402.2,138581,69827.7,41109.9,67426.9,417384,139626,46443.2,91032,59043.2,174150,117909,53114.7,45726.1,42324.1,208076,85695.4,0,99894,99990.1,100029,0,99905.5
6,2067,214,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31649,101143,105239,62584.4,174164,63157.3,87669.7,107650,250960,134711,74358.8,97138.1,107813,112189,105278,86084.2,73345.4,52568.7,183454,92801.3,0,100092,99919.2,99921.6,0,99930
6,2067,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48064.5,92313.5,75020.3,53463.1,89661.5,76911.9,137713,59908.6,313722,106458,51690.6,127433,59000.2,235206,101604,61728.1,51260.4,47422.8,102687,121944,0,100071,100280,100231,0,99988.2
6,2067,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29834.2,114446,22045.7,52964.9,165939,74931.2,25453.3,163092,308494,117023,95012,84897.6,62473.8,110950,98087.5,105301,82527.2,105518,371640,90188.7,0,100764,99978,99926.7,0,99689.7
6,2067,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32935.9,102308,49119.9,62335.2,98935.5,74556.3,103771,109959,204595,371321,65767.5,101827,58931.2,201098,116207,51684.8,47068.2,89569.7,199933,90172.2,0,100340,100191,100373,0,100107
6,2067,218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37322.8,94110.1,40859.9,12686.2,80792.2,63892.4,84792.4,91771.6,221286,68005.7,30759.1,76842.8,57476.4,48534.1,102466,76227.2,56238.5,36754.8,47168.1,88093.4,0,100080,100193,100216,0,100287
6,2067,219,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21000.5,114890,124720,58124.7,71475.7,58244.8,83389.4,111161,447634,253669,77046.7,71430.7,144447,195493,102464,55621.5,52906.6,71196.6,273703,88210.6,0,99990.1,100032,99847.8,0,99604.1
6,2067,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37059.4,116846,40126.8,97009,146338,57450.2,75054.6,92712,291570,101483,82291.5,79392.9,58977.6,68572.9,112582,98511.6,61421.7,67653.3,368654,96861.9,0,100479,100060,100086,0,99887
6,2067,221,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40252.8,89448.3,100343,19447.9,94195.6,75770,48536.1,198722,295091,287309,51981.5,92685.7,69620.5,72330.4,97892.5,79438.3,84382.5,171515,205449,147099,0,100826,100035,99859.3,0,99610.8
6,2067,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33775.3,97817.5,33673.6,17169.2,90055.4,68872.3,42955.9,75251.9,279094,101339,32226.1,79899.6,58300.9,85370.6,97976.2,60218.3,96997.2,36007.6,228454,133424,0,100790,100325,100308,0,100103
6,2067,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46003,93889.4,30663.2,58222.2,95528.7,78986.1,103289,98437.8,155117,117889,85697.7,85059.7,56921.9,84270.2,106047,56079.2,70198.3,38335,50380.9,147424,0,100058,100097,100207,0,100292
6,2067,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49664.2,98454.7,20530.6,41358,134867,80832.6,57129,65703,358766,61084,49933.4,89992.2,63375.6,65099.3,102937,50823.6,62049.4,54548.4,154347,109834,0,100503,100266,100102,0,99824.1
6,2067,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36790.7,112384,96672,76565.7,93031.2,77743.2,124581,141059,363881,158831,63482,77854,67626.7,223548,103993,87028.9,81830.4,74892.6,233313,106112,0,100008,100024,99950.1,0,99962.4
6,2067,227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37757.1,109671,50677.2,28973,148956,66552.4,39559.9,91104.5,199812,72867,26117.8,82625.7,58544.3,127108,104099,66057.5,55096,51506.7,112103,93064,0,100522,100052,100337,0,100283
6,2067,228,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35971,92770.2,19267.8,11564.7,71992.5,67959.7,46503.3,83300.4,190690,47971,21367.2,83721.7,70471.3,127231,104159,50963.2,51796.9,55630.1,107092,96996.9,0,100807,100334,100187,0,99880.4
6,2067,229,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33378.6,99145.9,14151.4,13594.7,68638.6,70640.4,96382,105714,75063.5,148367,31109.7,39722.8,61822.3,148504,97679.4,52078,51631.3,73050.6,377059,91471,0,100012,99822.7,100022,0,100113
6,2067,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40157.2,131347,113714,27027.5,181718,71893.1,85882.4,94585,296789,235110,29829,106422,56681.2,163825,105794,57655.5,50312.5,43217.8,139538,94156.7,0,100811,100197,100077,0,99840.4
6,2067,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40441.7,95359.4,67105.3,22234.5,68128.1,76328.1,35865.7,136183,295483,153789,49311.4,90912.6,68902.8,87091.1,101238,83955,57266.3,85605.1,139670,121498,0,100561,100357,99980,0,99864.4
6,2067,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32831.7,90706.7,17012.4,19632.4,77454.4,64857.4,38812.1,93612.4,141092,55690.9,34808.5,61663.8,56408.3,44959.4,96128,52633.5,72947.3,40839.4,76089.7,78507.8,0,100649,99964.3,99836.5,0,99843.2
6,2067,234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37367.3,93313,44212.8,58831.1,103347,67839.9,59267.2,120907,128283,185794,65987.3,76196.5,57712.5,71082.7,109425,58031,44164.5,34164.4,196233,102345,0,100492,100270,99962.9,0,99972.2
6,2067,235,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38550.9,104355,35698.1,37292.3,113300,80809.4,68696.5,108404,271440,117934,40131.8,80011.2,58732,77344.8,98924.4,83191.5,61785.9,66708.6,94959,88030.2,0,100445,100245,100192,0,100060
6,2067,236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28476.4,103702,29224.2,46988.8,102369,75723.3,67990,117288,225529,139464,65023.8,75259.3,108671,104816,96113,51552.5,54980,102519,71924.7,96534.7,0,100422,99892,100127,0,100083
6,2067,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37185.7,105162,18372.7,32954.7,139993,67722.2,32022.6,79819.8,70927.8,37713,84538.7,85728.8,68384.1,89799.6,102441,75464,50130.9,40925.8,573166,134777,0,100812,99792.1,99740.8,0,99552.5
6,2067,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33640.8,91387,21913,17296.6,81399.7,68113.1,54488.5,129402,142903,75654.9,29743.1,58634,60270.8,76202.5,103968,69738.3,59642.6,47376.9,101067,95243.4,0,99765.2,100004,99675.4,0,99709.1
6,2067,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50401.6,114945,77085.7,35248.9,101531,81606.8,106978,88240.3,189192,205357,48922.1,55612.8,69903.5,134698,129099,54819.4,57279.9,45179.5,221613,78385.2,0,100157,99759.4,99791.8,0,99531.3
6,2067,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40157.6,96807.8,121916,49520.5,77389.8,75011.9,91628.5,109932,157566,216530,71399.6,95938.5,72248.7,236153,108970,65649.1,55246,109312,276981,153379,0,100808,100073,100157,0,99854.8
6,2067,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45267.4,106334,53950.3,43643.4,97062.2,85300.2,91365.6,79224.3,392639,109786,50521,94134.5,82289.1,109931,101737,59189.2,44402,44368.3,170462,115553,0,100427,99918.3,100000,0,100138
6,2067,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40171.1,82863.8,25292,42641.5,116149,81203.5,23374.5,87937.3,462603,99742.1,44531,79596.8,62025.1,82259.6,111648,51996.6,71689.6,59733.6,71997.3,95173.9,0,100797,100036,100146,0,99867.5
6,2067,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42276.9,96155.9,70155,75803.9,172816,72631.7,76373.1,75864,113752,367278,76626.2,110055,68123.8,115305,118143,63832.3,51159.4,47328.6,231693,119650,0,100620,100060,99770.4,0,99516.5
6,2067,245,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38824.9,90932.9,34851.4,41737.1,98507.3,83898.7,47959,121413,195558,64843,60163.1,97921.7,75843,92611,104834,50497.9,80502.9,86964.3,91953.9,91711.6,0,100038,100193,100154,0,99915
6,2067,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41402.8,89938.9,41324.5,21187.1,72336.3,72642.2,93289.9,77205.2,171761,145700,27914.1,52479.9,55718.6,359984,106332,55619.2,73179.9,68817.2,171529,93167.7,0,100289,100167,100231,0,100112
6,2067,248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33113.5,93086.4,33337.6,24548.9,89994.6,62782.2,46235.3,80408.4,140112,169582,70835.5,89607.8,59675.6,116792,107074,59507.7,57168.9,49474.9,375384,88195.8,0,101034,100140,100119,0,99888.8
6,2067,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42648,104561,18360.4,8790.86,67767.5,93616.9,187770,105325,201948,55387.2,46680.7,55011.8,60301.6,232323,114011,58553,54720.3,36195,212387,85367.7,0,100098,99881.8,100223,0,100330
6,2067,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42161.9,95954.7,30002.7,16252.2,159884,66490.9,89211.7,114841,406908,72925.4,50470.3,112042,55488,130886,106687,94794.3,63314,93292.1,141776,96751.8,0,100406,100208,100236,0,100047
6,2067,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33771.1,108490,32770.2,41071.6,92223,63754.2,109225,101785,247572,81904.1,92714.7,82205.3,67463.8,298485,121091,94068.1,49033.9,34615.1,165467,110353,0,100781,99920.3,100002,0,99937.3
6,2067,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34699.7,97127.3,25305.5,37959.9,85991.1,63558.6,130271,68798.4,84586.9,51106.9,32955.5,64089.2,72709.9,109403,97293.6,67386.4,51857.9,103338,198964,82971.2,0,100323,99935,100171,0,100076
6,2067,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36040.2,91608.5,25560.6,36642.7,67920.9,72399.8,45238.5,61925.5,174783,194966,46015.8,35765.7,60671.5,45529,109511,57967.4,53253.5,55511.5,95881.8,78414.1,0,100739,100199,99842.2,0,99600
6,2067,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43162.2,95596.1,44587.2,13127.2,82979.7,70191.2,73002.8,115663,127455,119449,30144.7,75527.7,59167.8,133043,101865,54960.8,65990.6,39221.9,105014,121960,0,100079,100171,100210,0,100219
